"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-02-13",,"0","-5",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-02-14",,"-2","-20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-02-15",,"7","-20",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-02-16",,"18","-3",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-02-17",,"27","-1",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-02-18",,"20","-1",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-02-19",,"39","-10",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-02-20",,"38","6",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-02-21",,"38","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-02-22",,"48","32",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-02-23",,"55","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-02-24",,"41","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-02-25",,"44","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-02-26",,"47","28",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-02-27",,"43","28",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-02-28",,"43","18",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-01",,"55","19",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-02",,"64","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-03",,"67","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-04",,"64","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-05",,"67","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-06",,"72","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-07",,"69","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-08",,"68","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-09",,"68","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-10",,"39","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-11",,"45","15",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-12",,"51","32",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-13",,"40","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-14",,"38","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-15",,"34","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-16",,"36","23",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-17",,"37","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-18",,"37","18",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-19",,"54","28",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-20",,"58","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-21",,"50","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-22",,"51","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-23",,"53","24",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-24",,"48","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-25",,"58","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-26",,"46","31",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-27",,"52","28",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-28",,"67","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-29",,"74","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-30",,"44","21",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-03-31",,"52","16",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-01",,"74","23",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-02",,"78","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-03",,"82","32",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-04",,"86","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-05",,"84","35",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-06",,"51","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-07",,"60","33",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-08",,"78","25",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-09",,"54","23",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-10",,"71","19",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-11",,"54","35",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-12",,"50","22",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-13",,"48","21",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-14",,"36","26",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-15",,"35","31",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-16",,"39","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-17",,"53","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-18",,"66","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-19",,"36","21",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-20",,"41","17",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-21",,"48","19",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-22",,"63","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-23",,"60","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-24",,"62","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-25",,"78","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-26",,"78","39",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-27",,"61","46",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-28",,"70","37",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-29",,"76","37",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-04-30",,"85","38",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-01",,"87","46",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-02",,"73","48",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-03",,"55","35",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-04",,"62","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-05",,"66","33",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-06",,"73","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-07",,"78","39",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-08",,"69","41",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-09",,"63","31",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-10",,"45","37",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-11",,"54","39",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-12",,"64","35",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-13",,"78","39",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-14",,"72","42",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-15",,"68","45",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-16",,"70","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-17",,"72","46",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-18",,"75","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-19",,"81","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-20",,"84","51",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-21",,"75","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-22",,"54","46",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-23",,"78","42",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-24",,"76","39",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-25",,"77","44",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-26",,"82","51",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-27",,"72","43",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-28",,"75","43",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-29",,"70","52",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-30",,"64","46",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-05-31",,"73","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-01",,"77","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-02",,"84","42",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-03",,"90","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-04",,"99","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-05",,"99","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-06",,"90","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-07",,"98","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-08",,"97","62",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-09",,"94","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-10",,"99","65",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-11",,"82","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-12",,"94","51",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-13",,"98","64",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-14",,"101","62",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-15",,"105","70",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-16",,"103","62",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-17",,"101","63",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-18",,"92","64",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-19",,"96","61",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-20",,"84","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-21",,"79","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-22",,"95","55",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-23",,"101","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-24",,"90","61",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-25",,"74","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-26",,"83","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-27",,"77","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-28",,"78","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-29",,"84","48",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-06-30",,"89","58",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-01",,"82","61",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-02",,"91","61",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-03",,"99","63",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-04",,"98","58",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-05",,"99","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-06",,"89","63",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-07",,"97","61",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-08",,"102","66",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-09",,"94","62",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-10",,"87","61",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-11",,"90","53",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-12",,"93","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-13",,"92","63",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-14",,"79","62",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-15",,"89","61",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-16",,"96","62",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-17",,"94","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-18",,"94","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-19",,"97","63",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-20",,"96","64",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-21",,"97","68",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-22",,"102","64",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-23",,"94","66",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-24",,"95","61",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-25",,"95","62",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-26",,"98","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-27",,"101","61",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-28",,"103","67",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-29",,"89","70",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-30",,"92","68",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-07-31",,"85","61",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-01",,"87","55",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-02",,"92","55",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-03",,"95","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-04",,"91","64",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-05",,"95","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-06",,"92","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-07",,"86","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-08",,"98","52",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-09",,"90","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-10",,"98","53",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-11",,"93","53",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-12",,"88","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-13",,"85","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-14",,"95","63",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-15",,"93","62",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-16",,"98","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-17",,"98","61",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-18",,"99","62",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-19",,"82","62",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-20",,"79","53",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-21",,"86","48",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-22",,"91","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-23",,"98","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-24",,"99","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-25",,"85","60",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-26",,"89","64",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-27",,"93","52",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-28",,"86","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-29",,"85","51",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-30",,"92","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-08-31",,"89","54",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-01",,"91","67",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-02",,"88","62",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-03",,"75","57",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-04",,"81","51",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-05",,"90","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-06",,"97","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-07",,"83","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-08",,"89","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-09",,"98","51",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-10",,"100","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-11",,"98","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-12",,"85","56",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-13",,"86","59",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-14",,"80","55",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-15",,"93","52",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-16",,"96","45",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-17",,"74","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-18",,"96","50",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-19",,"92","55",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-20",,"66","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-21",,"68","39",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-22",,"82","34",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-23",,"87","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-24",,"77","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-25",,"90","42",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-26",,"92","45",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-27",,"95","42",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-28",,"90","51",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-29",,"63","46",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-09-30",,"69","41",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-01",,"73","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-02",,"78","38",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-03",,"83","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-04",,"85","35",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-05",,"88","44",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-06",,"87","45",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-07",,"82","49",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-08",,"79","47",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-09",,"75","46",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-10",,"70","41",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-11",,"69","35",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-12",,"60","33",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-13",,"47","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-14",,"52","27",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-15",,"54","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-16",,"68","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-17",,"79","29",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-18",,"79","33",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-19",,"57","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-20",,"58","35",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-21",,"68","30",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-22",,"73","32",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-23",,"57","37",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-24",,"63","37",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-25",,"67","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-26",,"57","40",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-27",,"60","36",
"USW00024028","SCOTTSBLUFF W B HEILIG FIELD AIRPORT, NE US","2021-10-28",,"57","30",
